Date,Open,High,Low,Close,Volume,Adj Close
2013-01-23,35.849998,35.98,35.720001,35.889999,6173600,31.07555
2013-01-22,35.619999,36.029999,35.599998,35.98,6674600,31.153477
2013-01-18,35.48,35.709999,35.389999,35.68,6666700,30.893721
2013-01-17,35.380001,35.529999,35.290001,35.400002,5531300,30.651282
2013-01-16,35.34,35.419998,35.23,35.259998,4720600,30.53006
2013-01-15,35.290001,35.450001,35.200001,35.43,6248300,30.677257
2013-01-14,35.349998,35.450001,35.290001,35.330002,5644000,30.590673
2013-01-11,35.310001,35.459999,35.290001,35.400002,8110500,30.651282
2013-01-10,35.279999,35.380001,35.209999,35.360001,6301500,30.616647
2013-01-09,35.34,35.360001,35.09,35.209999,7580400,30.486768
2013-01-08,35.330002,35.380001,35.139999,35.279999,6426600,30.547377
2013-01-07,35.630001,35.720001,35.310001,35.389999,8369600,30.642622
2013-01-04,35.560001,35.77,35.540001,35.740002,6179300,30.945673
2013-01-03,35.560001,35.689999,35.459999,35.560001,8141500,30.789819
2013-01-02,35.360001,35.630001,35.290001,35.560001,12795600,30.789819
2012-12-31,34.389999,34.970001,34.220001,34.919998,16312500,30.235669
2012-12-28,34.669998,34.889999,34.439999,34.450001,8509200,29.828719
2012-12-27,34.790001,34.93,34.43,34.799999,17724000,30.131767
2012-12-26,35.209999,35.299999,34.830002,34.860001,5800700,30.18372
2012-12-24,35.25,35.330002,35.00,35.16,5865800,30.443476
2012-12-21,35.220001,35.439999,35.07,35.310001,8669100,30.573355
2012-12-20,35.740002,35.889999,35.610001,35.84,9678000,30.685915
2012-12-19,35.990002,36.02,35.709999,35.73,6807300,30.591733
2012-12-18,35.689999,36.07,35.68,36.00,10110500,30.822905
2012-12-17,35.299999,35.759998,35.299999,35.75,8595000,30.608857
2012-12-14,35.369999,35.369999,35.16,35.209999,6292100,30.146513
2012-12-13,35.439999,35.490002,35.220001,35.349998,8359900,30.266379
2012-12-12,35.549999,35.779999,35.459999,35.490002,10142200,30.386249
2012-12-11,35.48,35.700001,35.43,35.549999,6449600,30.437618
2012-12-10,35.380001,35.509998,35.349998,35.470001,4361200,30.369125
2012-12-07,35.439999,35.59,35.34,35.459999,7416300,30.360561
2012-12-06,35.32,35.66,35.32,35.43,6488700,30.334876
2012-12-05,35.049999,35.639999,34.849998,35.450001,18669000,30.352
2012-12-04,35.130001,35.189999,34.880001,34.919998,5553300,29.898217
2012-12-03,35.349998,35.380001,34.93,35.099998,12502700,30.052331
2012-11-30,35.040001,35.349998,34.939999,35.32,29063200,30.240695
2012-11-29,34.779999,34.990002,34.68,34.950001,9565800,29.923905
2012-11-28,34.50,34.799999,34.369999,34.75,10529100,29.752666
2012-11-27,34.490002,34.810001,34.490002,34.610001,13662900,29.632799
2012-11-26,34.009998,34.68,34.009998,34.52,16184000,29.555742
2012-11-23,34.18,34.279999,33.900002,34.09,3720100,29.187579
2012-11-21,34.360001,34.389999,33.849998,34.18,14939300,29.264636
2012-11-20,34.43,34.459999,34.040001,34.330002,11329700,29.393067
2012-11-19,34.470001,34.59,34.189999,34.389999,16536500,29.444436
2012-11-16,34.099998,34.419998,33.919998,34.360001,12337500,29.418751
2012-11-15,34.259998,34.470001,33.849998,34.07,15302100,29.170455
2012-11-14,34.549999,34.57,34.18,34.27,10372500,29.341694
2012-11-13,34.259998,34.720001,34.25,34.509998,12455900,29.547178
2012-11-12,34.610001,34.689999,34.290001,34.380001,7119900,29.435875
2012-11-09,34.799999,34.93,34.630001,34.669998,9679700,29.684169
2012-11-08,34.970001,35.360001,34.869999,34.880001,9673800,29.863971
2012-11-07,35.490002,35.580002,34.740002,34.939999,12003100,29.915341
2012-11-06,35.709999,35.869999,35.57,35.689999,8265600,30.557485
2012-11-05,36.189999,36.189999,35.619999,35.669998,8286100,30.54036
2012-11-02,36.50,36.700001,36.23,36.259998,4297600,31.045514
2012-11-01,37.049999,37.09,36.470001,36.509998,8435000,31.259562
2012-10-31,36.790001,37.049999,36.619999,36.900002,11069600,31.593479
2012-10-26,36.57,36.68,36.419998,36.580002,7486100,31.319498
2012-10-25,36.509998,36.610001,36.299999,36.580002,5650200,31.319498
2012-10-24,36.639999,36.73,36.380001,36.400002,5775600,31.165383
2012-10-23,36.75,36.849998,36.529999,36.669998,6892100,31.396552
2012-10-22,37.07,37.080002,36.830002,37.009998,4744000,31.687658
2012-10-19,37.369999,37.439999,37.049999,37.110001,7839100,31.773279
2012-10-18,37.25,37.419998,37.150002,37.41,5445100,32.030136
2012-10-17,36.880001,37.290001,36.799999,37.240002,9854000,31.884585
2012-10-16,36.709999,36.880001,36.650002,36.790001,8356500,31.499298
2012-10-15,36.50,36.68,36.310001,36.650002,4842800,31.379431
2012-10-12,36.799999,36.84,36.419998,36.50,4181300,31.251001
2012-10-11,36.740002,36.919998,36.630001,36.709999,5926300,31.430801
2012-10-10,36.73,36.84,36.57,36.669998,3819700,31.396552
2012-10-09,36.73,36.880001,36.650002,36.73,5488600,31.447925
2012-10-08,36.68,36.860001,36.59,36.799999,5426800,31.507858
2012-10-05,36.889999,36.950001,36.68,36.740002,4594300,31.456489
2012-10-04,36.66,36.959999,36.66,36.799999,6686600,31.507858
2012-10-03,36.490002,36.68,36.450001,36.59,4703400,31.328059
2012-10-02,36.32,36.470001,36.23,36.41,6198500,31.173944
2012-10-01,36.43,36.59,36.209999,36.220001,7193800,31.011269
2012-09-28,36.200001,36.450001,36.040001,36.389999,7966000,31.15682
2012-09-27,36.419998,36.450001,36.169998,36.220001,7002100,31.011269
2012-09-26,36.349998,36.66,36.290001,36.369999,6329600,31.139695
2012-09-25,36.439999,36.549999,36.279999,36.290001,6727900,31.071202
2012-09-24,35.970001,36.43,35.970001,36.369999,8215200,31.139695
2012-09-21,36.130001,36.130001,35.91,36.029999,7589400,30.84859
2012-09-20,36.220001,36.439999,36.200001,36.389999,4761400,30.830611
2012-09-19,36.169998,36.360001,36.139999,36.240002,12557100,30.703529
2012-09-18,36.34,36.34,36.119999,36.200001,10369600,30.669639
2012-09-17,36.48,36.630001,36.259998,36.310001,5183200,30.762834
2012-09-14,36.759998,36.830002,36.439999,36.540001,9104100,30.957696
2012-09-13,36.25,36.82,36.25,36.790001,8450200,31.169503
2012-09-12,36.540001,36.540001,36.240002,36.279999,3837000,30.737415
2012-09-11,36.560001,36.610001,36.459999,36.490002,3379700,30.915336
2012-09-10,36.630001,36.720001,36.580002,36.580002,3711500,30.991586
2012-09-07,36.75,36.799999,36.560001,36.619999,5114800,31.025473
2012-09-06,36.380001,36.75,36.380001,36.740002,5533000,31.127142
2012-09-05,36.48,36.529999,36.310001,36.330002,3536700,30.779779
2012-09-04,36.290001,36.540001,36.240002,36.490002,12968700,30.915336
2012-08-31,36.50,36.52,36.240002,36.349998,6147900,30.796721
2012-08-30,36.509998,36.509998,36.330002,36.389999,2085600,30.830611
2012-08-29,36.599998,36.639999,36.48,36.57,5388700,30.983112
2012-08-28,36.66,36.709999,36.52,36.630001,3174100,31.033947
2012-08-27,36.599998,36.759998,36.57,36.700001,4070300,31.093253
2012-08-24,36.349998,36.669998,36.349998,36.619999,3277000,31.025473
2012-08-23,36.830002,36.84,36.41,36.450001,7974400,30.881446
2012-08-22,36.849998,36.970001,36.759998,36.830002,5607000,31.203393
2012-08-21,37.150002,37.220001,36.889999,36.889999,8072800,31.254225
2012-08-20,37.049999,37.16,36.950001,37.16,5328200,31.482976
2012-08-17,37.32,37.32,37.02,37.09,6404100,31.423671
2012-08-16,37.349998,37.380001,37.150002,37.189999,7882100,31.508392
2012-08-15,37.419998,37.450001,37.279999,37.279999,5521900,31.584643
2012-08-14,37.57,37.619999,37.360001,37.459999,6661800,31.737144
2012-08-13,37.459999,37.540001,37.369999,37.50,3798500,31.771034
2012-08-10,37.43,37.599998,37.299999,37.540001,6134000,31.804924
2012-08-09,37.380001,37.509998,37.34,37.43,4546800,31.711728
2012-08-08,37.389999,37.450001,37.200001,37.43,4914700,31.711728
2012-08-07,37.799999,37.889999,37.369999,37.380001,9218800,31.669368
2012-08-06,38.02,38.060001,37.720001,37.77,6325400,31.999786
2012-08-03,37.650002,37.889999,37.599998,37.860001,6819300,32.076036
2012-08-02,37.529999,37.66,37.09,37.419998,7947600,31.703254
2012-08-01,38.00,38.540001,37.630001,37.630001,15694900,31.881174
2012-07-31,38.360001,38.360001,37.91,37.919998,4192300,32.126868
2012-07-30,37.950001,38.34,37.889999,38.23,6785200,32.38951
2012-07-27,37.709999,38.189999,37.709999,38.09,5244700,32.270898
2012-07-26,37.299999,37.709999,37.299999,37.650002,6126800,31.898119
2012-07-25,37.16,37.279999,36.900002,37.07,3573900,31.406726
2012-07-24,37.369999,37.41,36.900002,37.09,10022200,31.423671
2012-07-23,37.549999,37.669998,37.299999,37.419998,4515600,31.703254
2012-07-20,37.509998,37.779999,37.43,37.669998,9016500,31.915061
2012-07-19,37.610001,37.66,37.290001,37.59,5405700,31.847285
2012-07-18,37.369999,37.560001,37.25,37.52,5439600,31.787979
2012-07-17,37.349998,37.509998,37.169998,37.400002,5731600,31.686313
2012-07-16,37.299999,37.380001,37.240002,37.32,5139400,31.618533
2012-07-13,37.09,37.389999,37.040001,37.34,7063800,31.635478
2012-07-12,36.93,37.099998,36.830002,37.009998,5267600,31.355891
2012-07-11,36.84,37.040001,36.75,36.959999,4113100,31.31353
2012-07-10,36.75,36.91,36.720001,36.77,4029600,31.152558
2012-07-09,36.75,36.830002,36.560001,36.709999,8701500,31.101723
2012-07-06,36.740002,36.900002,36.650002,36.830002,5471000,31.203393
2012-07-05,37.080002,37.150002,36.880001,36.91,8851500,31.27117
2012-07-03,37.18,37.299999,37.009998,37.130001,2762600,31.457561
2012-07-02,37.110001,37.299999,36.91,37.220001,11588600,31.533811
2012-06-29,37.099998,37.18,36.77,36.990002,7620100,31.338949
2012-06-28,36.48,36.779999,36.369999,36.779999,4230800,31.161029
2012-06-27,36.43,36.779999,36.34,36.650002,5224700,31.050892
2012-06-26,36.209999,36.389999,36.130001,36.240002,3981600,30.703529
2012-06-25,36.00,36.25,36.00,36.189999,5325000,30.661165
2012-06-22,36.349998,36.389999,36.200001,36.259998,3455300,30.72047
2012-06-21,36.669998,36.860001,36.209999,36.25,9589600,30.712
2012-06-20,36.990002,37.029999,36.50,36.630001,7389700,31.033947
2012-06-19,37.169998,37.27,36.990002,36.990002,5585200,31.338949
2012-06-18,36.779999,37.130001,36.779999,37.07,5172700,31.406726
2012-06-15,36.880001,37.00,36.759998,36.93,5953300,31.288115
2012-06-14,36.900002,37.200001,36.860001,37.09,5843500,31.133921
2012-06-13,36.709999,36.990002,36.59,36.84,6663700,30.924067
2012-06-12,36.759998,36.860001,36.50,36.830002,4735800,30.915674
2012-06-11,37.00,37.16,36.75,36.790001,7417000,30.882097
2012-06-08,36.709999,36.880001,36.529999,36.82,6729600,30.907278
2012-06-07,36.599998,36.77,36.599998,36.740002,7374100,30.840127
2012-06-06,36.119999,36.459999,36.02,36.459999,8899200,30.605088
2012-06-05,35.799999,36.130001,35.73,35.959999,4298800,30.18538
2012-06-04,35.75,35.869999,35.66,35.830002,5766200,30.076259
2012-06-01,35.59,35.93,35.560001,35.709999,11161000,29.975526
2012-05-31,35.650002,36.07,35.610001,35.860001,6017300,30.10144
2012-05-30,35.75,36.040001,35.599998,35.669998,3961000,29.941949
2012-05-29,35.91,35.91,35.720001,35.889999,4097900,30.126621
2012-05-25,35.689999,35.880001,35.669998,35.779999,4855800,30.034285
2012-05-24,35.549999,35.860001,35.470001,35.66,6454200,29.933556
2012-05-23,35.639999,35.790001,35.34,35.52,5736200,29.816039
2012-05-22,35.599998,35.799999,35.549999,35.709999,6954400,29.975526
2012-05-21,35.450001,35.52,35.299999,35.459999,5465300,29.765673
2012-05-18,35.560001,35.740002,35.380001,35.419998,6890500,29.732095
2012-05-17,35.740002,35.779999,35.48,35.490002,6344800,29.790857
2012-05-16,35.740002,35.799999,35.59,35.689999,7145800,29.958738
2012-05-15,35.810001,35.93,35.560001,35.639999,5724400,29.916768
2012-05-14,35.75,36.02,35.669998,35.889999,5049300,30.126621
2012-05-11,35.860001,36.139999,35.810001,35.93,3129700,30.160199
2012-05-10,35.740002,36.040001,35.68,35.91,4465000,30.14341
2012-05-09,35.34,35.720001,35.290001,35.580002,5272600,29.866405
2012-05-08,35.360001,35.599998,35.330002,35.560001,5412600,29.849616
2012-05-07,35.459999,35.549999,35.380001,35.50,3876600,29.79925
2012-05-04,35.48,35.740002,35.48,35.57,6873300,29.858009
2012-05-03,35.599998,35.849998,35.470001,35.52,5860000,29.816039
2012-05-02,35.779999,35.82,35.580002,35.630001,5505700,29.908375
2012-05-01,35.700001,35.939999,35.57,35.84,9260400,30.084651
2012-04-30,35.59,35.709999,35.459999,35.66,7046300,29.933556
2012-04-27,35.549999,35.66,35.439999,35.610001,5043400,29.891586
2012-04-26,35.209999,35.540001,35.209999,35.490002,4266000,29.790857
2012-04-25,35.209999,35.34,35.060001,35.290001,6237000,29.622973
2012-04-24,34.830002,35.130001,34.830002,35.110001,6243300,29.471878
2012-04-23,34.860001,34.900002,34.709999,34.869999,5590500,29.270417
2012-04-20,34.75,35.080002,34.66,35.02,7783900,29.396331
2012-04-19,34.740002,34.82,34.549999,34.68,5015700,29.110929
2012-04-18,34.790001,34.93,34.669998,34.77,3588500,29.186477
2012-04-17,34.830002,34.889999,34.48,34.830002,5592800,29.236843
2012-04-16,34.43,34.77,34.360001,34.650002,7289500,29.085748
2012-04-13,34.389999,34.650002,34.310001,34.330002,5347400,28.817135
2012-04-12,34.389999,34.450001,34.189999,34.450001,5843900,28.917864
2012-04-11,34.470001,34.48,34.259998,34.34,4920900,28.825528
2012-04-10,34.560001,34.639999,34.169998,34.259998,7641200,28.758373
2012-04-09,34.66,34.790001,34.610001,34.709999,5026500,29.136111
2012-04-05,35.00,35.060001,34.779999,34.889999,4697400,29.287206
2012-04-04,35.009998,35.220001,34.990002,35.150002,7970600,29.505456
2012-04-03,35.209999,35.240002,34.959999,35.200001,5757700,29.547426
2012-04-02,35.029999,35.34,34.93,35.220001,12073900,29.564215
2012-03-30,34.959999,35.060001,34.849998,35.040001,5370400,29.41312
2012-03-29,34.630001,34.880001,34.389999,34.860001,6731500,29.262025
2012-03-28,35.00,35.029999,34.59,34.720001,6668300,29.144507
2012-03-27,34.849998,35.080002,34.790001,35.009998,4604300,29.387935
2012-03-26,34.709999,34.939999,34.639999,34.84,7002700,29.245236
2012-03-23,34.619999,34.689999,34.52,34.599998,5177400,29.043775
2012-03-22,34.490002,34.619999,34.369999,34.59,10250800,29.035382
2012-03-21,34.599998,34.700001,34.50,34.509998,4357700,28.968227
2012-03-20,34.52,34.68,34.439999,34.580002,6933900,29.026989
2012-03-19,34.75,34.880001,34.540001,34.540001,11464000,28.993412
2012-03-16,34.75,34.810001,34.619999,34.779999,7598800,29.19487
2012-03-15,35.23,35.290001,34.950001,35.130001,6394000,29.218375
2012-03-14,35.619999,35.740002,35.119999,35.16,8634800,29.243325
2012-03-13,35.689999,35.720001,35.459999,35.689999,6160800,29.684137
2012-03-12,35.259998,35.639999,35.18,35.57,8024100,29.584331
2012-03-09,35.130001,35.209999,34.919998,35.169998,3890800,29.251641
2012-03-08,34.919998,35.099998,34.900002,35.029999,5522900,29.135201
2012-03-07,34.970001,34.970001,34.650002,34.919998,6244200,29.043711
2012-03-06,34.91,34.939999,34.700001,34.900002,7338100,29.027079
2012-03-05,34.970001,35.110001,34.759998,35.040001,4669000,29.143519
2012-03-02,34.990002,35.07,34.849998,34.959999,4865500,29.07698
2012-03-01,34.900002,35.099998,34.849998,34.98,5532000,29.093615
2012-02-29,34.919998,35.060001,34.689999,34.889999,6141700,29.01876
2012-02-28,35.060001,35.110001,34.799999,34.900002,6827400,29.027079
2012-02-27,35.040001,35.119999,34.869999,35.07,4689600,29.16847
2012-02-24,34.98,35.189999,34.880001,35.080002,3325200,29.176789
2012-02-23,35.00,35.060001,34.810001,34.93,4839000,29.05203
2012-02-22,34.880001,35.09,34.830002,34.959999,4567500,29.07698
2012-02-21,35.130001,35.130001,34.869999,34.919998,5919700,29.043711
2012-02-17,35.139999,35.27,34.959999,35.049999,4629600,29.151835
2012-02-16,34.75,35.169998,34.68,35.07,7382200,29.16847
2012-02-15,34.810001,34.889999,34.560001,34.700001,7347600,28.860734
2012-02-14,34.75,34.860001,34.610001,34.77,5586600,28.918954
2012-02-13,34.950001,35.009998,34.73,34.759998,6714900,28.910635
2012-02-10,34.720001,34.860001,34.669998,34.799999,4558600,28.943905
2012-02-09,34.91,34.970001,34.759998,34.869999,6858400,29.002125
2012-02-08,35.009998,35.009998,34.73,34.970001,6418300,29.085299
2012-02-07,34.66,35.040001,34.50,34.93,6928900,29.05203
2012-02-06,34.779999,34.799999,34.59,34.68,6077000,28.844099
2012-02-03,34.779999,34.98,34.619999,34.830002,9231500,28.968859
2012-02-02,34.84,34.959999,34.669998,34.740002,8038600,28.894004
2012-02-01,34.759998,34.880001,34.689999,34.799999,8196500,28.943905
2012-01-31,34.59,34.689999,34.459999,34.68,7359900,28.844099
2012-01-30,34.599998,34.599998,34.299999,34.509998,9475100,28.702705
2012-01-27,35.07,35.07,34.599998,34.73,8097800,28.885685
2012-01-26,35.110001,35.27,34.939999,35.16,7350500,29.243325
2012-01-25,34.41,35.09,34.139999,35.040001,12932300,29.143519
2012-01-24,34.580002,34.619999,34.400002,34.470001,4996400,28.669439
2012-01-23,34.560001,34.950001,34.549999,34.75,24398000,28.90232
2012-01-20,34.560001,34.66,34.450001,34.610001,6336800,28.785879
2012-01-19,34.880001,34.91,34.529999,34.560001,7629100,28.744294
2012-01-18,34.880001,34.91,34.66,34.849998,5943200,28.98549
2012-01-17,35.09,35.25,34.779999,34.860001,6638200,28.993809
2012-01-13,34.82,34.889999,34.619999,34.889999,6016900,29.01876
2012-01-12,35.009998,35.169998,34.799999,34.91,6007600,29.035395
2012-01-11,35.099998,35.139999,34.900002,34.959999,6163000,29.07698
2012-01-10,35.32,35.369999,35.09,35.119999,4508600,29.210056
2012-01-09,35.130001,35.200001,34.91,35.07,4527300,29.16847
2012-01-06,35.27,35.299999,34.98,35.02,7305500,29.126885
2012-01-05,35.099998,35.32,34.91,35.209999,12110000,29.284911
2012-01-04,35.240002,35.450001,35.130001,35.139999,5775100,29.22669
2012-01-03,36.18,36.25,35.23,35.34,19184900,29.393035
2011-12-30,36.259998,36.27,35.959999,35.98,4092800,29.925336
2011-12-29,36.02,36.240002,35.990002,36.240002,3962500,30.141586
2011-12-28,36.23,36.23,35.900002,35.959999,3152600,29.908702
2011-12-27,35.830002,36.16,35.779999,36.09,3242800,30.016826
2011-12-23,35.689999,35.959999,35.68,35.799999,3219100,29.775626
2011-12-22,35.630001,35.650002,35.470001,35.57,4085400,29.584331
2011-12-21,35.049999,35.57,35.049999,35.529999,9672300,29.551061
2011-12-20,34.549999,35.049999,34.549999,35.009998,6544900,29.118566
2011-12-19,34.720001,34.779999,34.220001,34.279999,6709400,28.511409
2011-12-16,34.900002,34.919998,34.470001,34.540001,7767600,28.727659
2011-12-15,34.790001,35.139999,34.790001,35.029999,9144300,28.812493
2011-12-14,34.799999,34.970001,34.580002,34.610001,6107200,28.467041
2011-12-13,34.849998,35.23,34.75,34.830002,6870400,28.647994
2011-12-12,34.810001,34.950001,34.450001,34.700001,10144600,28.541067
2011-12-09,34.720001,35.080002,34.66,35.00,11489300,28.787819
2011-12-08,34.939999,35.00,34.48,34.560001,6902600,28.425916
2011-12-07,35.07,35.200001,34.830002,35.07,5277700,28.845394
2011-12-06,35.099998,35.310001,34.959999,35.119999,5373100,28.886519
2011-12-05,35.27,35.27,34.849998,35.02,7172900,28.804269
2011-12-02,35.32,35.32,34.700001,34.75,11776200,28.582192
2011-12-01,35.16,35.310001,35.029999,35.110001,5685500,28.878295
2011-11-30,34.959999,35.209999,34.799999,35.209999,7202400,28.960545
2011-11-29,33.919998,34.34,33.919998,34.220001,4731800,28.146263
2011-11-28,33.990002,34.119999,33.689999,33.849998,4865600,27.841932
2011-11-25,33.189999,33.610001,33.189999,33.43,2689700,27.49648
2011-11-23,33.560001,33.610001,33.18,33.259998,6271700,27.356652
2011-11-22,34.240002,34.240002,33.700001,33.790001,15888700,27.792584
2011-11-21,34.41,34.41,33.959999,34.209999,6911400,28.138036
2011-11-18,34.580002,34.73,34.459999,34.639999,4830000,28.491715
2011-11-17,34.59,34.73,34.130001,34.400002,5649400,28.294315
2011-11-16,34.84,35.00,34.560001,34.580002,5745900,28.442367
2011-11-15,34.98,35.119999,34.82,35.00,4313500,28.787819
2011-11-14,35.299999,35.369999,34.91,34.939999,8015400,28.738467
2011-11-11,35.169998,35.360001,35.130001,35.360001,4165900,29.083923
2011-11-10,34.91,35.02,34.619999,34.860001,7519900,28.672668
2011-11-09,34.98,35.060001,34.560001,34.630001,8024300,28.483491
2011-11-08,35.25,35.400002,34.939999,35.400002,6099400,29.116824
2011-11-07,35.009998,35.200001,34.759998,35.169998,5037700,28.927644
2011-11-04,34.950001,35.040001,34.560001,34.98,5633100,28.771368
2011-11-03,34.82,35.25,34.77,35.139999,10418300,28.90297
2011-11-02,34.560001,34.98,34.549999,34.720001,9590300,28.557517
2011-11-01,34.349998,34.599998,34.049999,34.119999,12200800,28.06401
2011-10-31,34.830002,35.18,34.799999,34.849998,5709600,28.664441
2011-10-28,35.279999,35.279999,34.830002,35.009998,11931800,28.796043
2011-10-27,35.07,35.470001,35.00,35.299999,13191000,29.034571
2011-10-26,34.610001,34.700001,34.290001,34.48,8363500,28.360114
2011-10-25,34.650002,34.740002,34.27,34.34,9675200,28.244963
2011-10-24,34.950001,34.950001,34.639999,34.73,8565600,28.565741
2011-10-21,34.560001,34.900002,34.560001,34.880001,7494500,28.689119
2011-10-20,34.099998,34.439999,34.07,34.299999,5656500,28.212062
2011-10-19,34.060001,34.59,34.040001,34.110001,8798200,28.055786
2011-10-18,33.720001,34.279999,33.599998,34.080002,10923600,28.031112
2011-10-17,33.77,34.009998,33.77,33.84,4726900,27.833708
2011-10-14,33.790001,33.990002,33.700001,33.98,9624800,27.948859
2011-10-13,33.560001,33.720001,33.259998,33.66,7803900,27.685657
2011-10-12,33.869999,33.869999,33.580002,33.66,6453000,27.685657
2011-10-11,33.91,33.970001,33.549999,33.740002,12097400,27.751459
2011-10-10,33.66,34.07,33.66,34.049999,6792200,28.006435
2011-10-07,33.32,33.619999,33.189999,33.400002,10608000,27.471806
2011-10-06,32.720001,33.259998,32.68,33.259998,12192800,27.356652
2011-10-05,32.669998,32.810001,32.220001,32.68,13081300,26.879598
2011-10-04,32.68,32.73,31.940001,32.66,22271100,26.863147
2011-10-03,33.599998,33.880001,32.82,32.82,15331700,26.994749
2011-09-30,33.700001,34.040001,33.610001,33.619999,10459700,27.652755
2011-09-29,33.889999,34.07,33.619999,34.00,12233000,27.96531
2011-09-28,33.959999,34.02,33.419998,33.459999,12533600,27.521154
2011-09-27,34.119999,34.16,33.650002,33.799999,9169900,27.800807
2011-09-26,33.540001,33.720001,33.330002,33.68,10965900,27.702107
2011-09-23,32.990002,33.57,32.939999,33.41,12022800,27.480029
2011-09-22,33.099998,33.220001,32.73,33.080002,27630100,27.208603
2011-09-21,34.279999,34.470001,33.650002,33.650002,13772200,27.677433
2011-09-20,34.07,34.720001,33.889999,34.279999,18209200,28.195611
2011-09-19,33.610001,33.919998,33.50,33.790001,7280600,27.792584
2011-09-16,33.630001,34.07,33.630001,33.98,8065600,27.948859
2011-09-15,33.849998,34.040001,33.599998,33.939999,5911000,27.633837
2011-09-14,33.43,33.790001,33.029999,33.52,7024700,27.291876
2011-09-13,33.169998,33.290001,32.830002,33.290001,7174800,27.104611
2011-09-12,32.630001,33.080002,32.50,33.07,7650400,26.925487
2011-09-09,33.259998,33.259998,32.599998,32.799999,14075500,26.705653
2011-09-08,33.419998,33.799999,33.310001,33.48,6843300,27.259307
2011-09-07,33.400002,33.540001,33.220001,33.50,7569600,27.275592
2011-09-06,32.630001,33.16,32.400002,33.130001,11566600,26.97434
2011-09-02,33.240002,33.509998,33.209999,33.290001,8912500,27.104611
2011-09-01,33.939999,34.080002,33.66,33.669998,10671200,27.414004
2011-08-31,33.790001,33.990002,33.709999,33.889999,9643700,27.593128
2011-08-30,33.619999,33.799999,33.470001,33.669998,7754600,27.414004
2011-08-29,33.34,33.68,33.290001,33.650002,14857100,27.397722
2011-08-26,32.91,33.18,32.240002,33.00,12521900,26.868493
2011-08-25,33.709999,33.709999,32.889999,33.049999,14284900,26.909202
2011-08-24,32.830002,33.599998,32.82,33.599998,14302400,27.35701
2011-08-23,32.529999,32.900002,32.110001,32.889999,15727500,26.778931
2011-08-22,32.880001,32.880001,32.130001,32.310001,19818300,26.306699
2011-08-19,32.32,32.669998,32.18,32.389999,15167300,26.371833
2011-08-18,32.490002,32.689999,32.09,32.59,22506900,26.534673
2011-08-17,32.919998,33.290001,32.860001,32.98,13993600,26.852209
2011-08-16,32.529999,32.84,32.360001,32.740002,11301900,26.656803
2011-08-15,31.969999,32.849998,31.91,32.779999,27835500,26.689369
2011-08-12,32.110001,32.27,31.549999,31.700001,9703800,25.810038
2011-08-11,30.690001,32.209999,30.690001,31.889999,17466500,25.964734
2011-08-10,30.799999,31.40,30.48,30.60,16835700,24.914421
2011-08-09,30.799999,31.25,29.450001,31.190001,24730400,25.394798
2011-08-08,31.440001,31.719999,30.08,30.200001,17828000,24.588743
2011-08-05,31.90,32.16,31.299999,31.889999,21967400,25.964734
2011-08-04,32.419998,32.599998,31.629999,31.629999,17028100,25.753043
2011-08-03,32.740002,32.759998,32.279999,32.700001,12982500,26.624235
2011-08-02,33.130001,33.209999,32.700001,32.700001,9369300,26.624235
2011-08-01,33.48,33.509998,33.029999,33.27,7551600,27.088327
2011-07-29,33.220001,33.459999,33.080002,33.169998,10200600,27.006905
2011-07-28,33.709999,33.73,33.470001,33.509998,5639100,27.283732
2011-07-27,33.759998,33.900002,33.650002,33.720001,13818500,27.454716
2011-07-26,33.990002,33.990002,33.740002,33.82,4823100,27.536134
2011-07-25,33.59,34.060001,33.59,33.939999,4885500,27.633837
2011-07-22,34.110001,34.110001,33.77,33.82,4430400,27.536134
2011-07-21,33.650002,34.09,33.650002,34.029999,7551100,27.707115
2011-07-20,33.349998,33.650002,33.259998,33.529999,3627600,27.300017
2011-07-19,33.139999,33.380001,32.889999,33.330002,8017200,27.13718
2011-07-18,33.290001,33.330002,32.970001,33.040001,6536700,26.901062
2011-07-15,33.34,33.459999,33.18,33.360001,6034400,27.161605
2011-07-14,33.48,33.619999,33.27,33.310001,7400100,27.120895
2011-07-13,33.68,33.75,33.400002,33.459999,4458400,27.243023
2011-07-12,33.330002,33.75,33.259998,33.549999,6081400,27.316301
2011-07-11,33.529999,33.540001,33.25,33.400002,7473900,27.194173
2011-07-08,33.709999,33.799999,33.560001,33.759998,5926900,27.487281
2011-07-07,33.98,33.990002,33.720001,33.889999,7832300,27.593128
2011-07-06,33.650002,33.849998,33.529999,33.75,4042700,27.479141
2011-07-05,33.869999,33.900002,33.630001,33.68,5956600,27.422147
2011-07-01,33.48,33.93,33.439999,33.880001,9083900,27.584987
2011-06-30,33.490002,33.509998,33.220001,33.48,4463000,27.259307
2011-06-29,33.299999,33.419998,33.18,33.41,5926900,27.202314
2011-06-28,33.049999,33.27,33.02,33.189999,5749500,27.02319
2011-06-27,32.830002,33.099998,32.830002,33.040001,3643800,26.901062
2011-06-24,32.779999,33.060001,32.759998,32.799999,5191000,26.705653
2011-06-23,32.759998,32.790001,32.43,32.700001,9553000,26.624235
2011-06-22,33.139999,33.189999,32.93,32.98,5110000,26.852209
2011-06-21,33.310001,33.360001,33.09,33.200001,5121200,27.031333
